Time,Dimensions
0.000114,1024
0.000119,1025
0.000114,1026
0.000119,1027
0.000120,1028
0.000120,1029
0.000127,1030
0.000152,1031
0.000141,1032
0.000176,1033
0.000117,1034
0.000109,1035
0.000108,1036
0.000124,1037
0.000118,1038
0.000140,1039
0.000124,1040
0.000641,1041
0.000127,1042
0.000135,1043
0.000147,1044
0.000236,1045
0.000167,1046
0.000135,1047
0.000143,1048
0.000195,1049
0.000125,1050
0.000131,1051
0.000162,1052
0.000162,1053
0.000123,1054
0.000159,1055
0.000153,1056
0.000152,1057
0.000116,1058
0.000126,1059
0.000157,1060
0.000124,1061
0.000122,1062
0.000124,1063
0.000131,1064
0.000165,1065
0.000131,1066
0.000136,1067
0.000128,1068
0.000128,1069
0.000117,1070
0.000159,1071
0.000112,1072
0.000329,1073
0.000139,1074
0.000130,1075
0.000133,1076
0.000158,1077
0.000120,1078
0.000125,1079
0.000125,1080
0.000133,1081
0.000142,1082
0.000161,1083
0.000132,1084
0.000135,1085
0.000512,1086
0.000131,1087
0.000130,1088
0.000134,1089
0.000179,1090
0.000162,1091
0.000193,1092
0.000175,1093
0.000125,1094
0.000131,1095
0.000152,1096
0.000134,1097
0.000135,1098
0.000134,1099
0.000126,1100
0.000132,1101
0.000129,1102
0.000166,1103
0.000154,1104
0.000188,1105
0.000163,1106
0.000157,1107
0.000151,1108
0.000156,1109
0.000137,1110
0.000276,1111
0.000136,1112
0.000138,1113
0.000163,1114
0.000163,1115
0.000121,1116
0.000170,1117
0.000196,1118
0.000171,1119
0.000133,1120
0.000164,1121
0.000181,1122
0.000139,1123
0.000160,1124
0.000154,1125
0.000143,1126
0.000165,1127
0.000152,1128
0.000170,1129
0.000129,1130
0.000128,1131
0.000238,1132
0.000163,1133
0.000158,1134
0.000163,1135
0.000186,1136
0.000163,1137
0.000130,1138
0.000135,1139
0.000141,1140
0.000141,1141
0.000160,1142
0.000130,1143
0.000161,1144
0.000184,1145
0.000155,1146
0.000141,1147
0.000168,1148
0.000142,1149
0.000136,1150
0.000141,1151
0.000136,1152
0.000144,1153
0.000162,1154
0.000175,1155
0.000144,1156
0.000141,1157
0.000161,1158
0.000142,1159
0.000134,1160
0.000143,1161
0.000143,1162
0.000139,1163
0.000134,1164
0.000144,1165
0.000138,1166
0.000143,1167
0.000132,1168
0.000140,1169
0.000136,1170
0.000138,1171
0.000127,1172
0.000143,1173
0.000134,1174
0.000142,1175
0.000127,1176
0.000173,1177
0.000179,1178
0.000169,1179
0.000147,1180
0.000178,1181
0.000168,1182
0.000170,1183
0.000141,1184
0.000146,1185
0.000145,1186
0.000143,1187
0.000146,1188
0.000148,1189
0.000146,1190
0.000145,1191
0.000142,1192
0.000147,1193
0.000143,1194
0.000146,1195
0.000143,1196
0.000146,1197
0.000146,1198
0.000149,1199
0.000139,1200
0.000147,1201
0.000144,1202
0.000151,1203
0.000144,1204
0.000144,1205
0.000140,1206
0.000149,1207
0.000139,1208
0.000180,1209
0.000178,1210
0.000180,1211
0.000153,1212
0.000153,1213
0.000149,1214
0.000151,1215
0.000145,1216
0.000155,1217
0.000150,1218
0.000156,1219
0.000146,1220
0.000154,1221
0.000183,1222
0.000175,1223
0.000169,1224
0.000203,1225
0.000175,1226
0.000180,1227
0.000214,1228
0.000153,1229
0.000162,1230
0.000196,1231
0.000141,1232
0.000192,1233
0.000195,1234
0.000153,1235
0.000177,1236
0.000192,1237
0.000190,1238
0.000162,1239
0.000139,1240
0.000221,1241
0.000187,1242
0.000196,1243
0.000182,1244
0.000193,1245
0.000178,1246
0.000196,1247
0.000181,1248
0.000166,1249
0.000164,1250
0.000165,1251
0.000207,1252
0.000162,1253
0.000162,1254
0.000185,1255
0.000177,1256
0.000193,1257
0.000190,1258
0.000159,1259
0.000188,1260
0.000187,1261
0.000184,1262
0.000198,1263
0.000180,1264
0.000198,1265
0.000197,1266
0.000197,1267
0.000157,1268
0.000155,1269
0.000184,1270
0.000159,1271
0.000182,1272
0.000219,1273
0.000246,1274
0.000172,1275
0.000159,1276
0.000171,1277
0.000162,1278
0.000164,1279
0.000198,1280
0.000206,1281
0.000160,1282
0.000165,1283
0.000160,1284
0.000168,1285
0.000162,1286
0.000164,1287
0.000179,1288
0.000201,1289
0.000226,1290
0.000201,1291
0.000196,1292
0.000165,1293
0.000194,1294
0.000242,1295
0.000157,1296
0.000199,1297
0.000351,1298
0.000190,1299
0.000166,1300
0.000166,1301
0.000162,1302
0.000168,1303
0.000158,1304
0.000171,1305
0.000166,1306
0.000204,1307
0.000209,1308
0.000202,1309
0.000205,1310
0.000260,1311
0.000160,1312
0.000173,1313
0.000195,1314
0.000206,1315
0.000181,1316
0.000167,1317
0.000165,1318
0.000173,1319
0.000164,1320
0.000257,1321
0.000168,1322
0.000212,1323
0.000167,1324
0.000171,1325
0.000168,1326
0.000168,1327
0.000163,1328
0.000173,1329
0.000168,1330
0.000173,1331
0.000170,1332
0.000170,1333
0.000168,1334
0.000214,1335
0.000193,1336
0.000214,1337
0.000168,1338
0.000216,1339
0.000214,1340
0.000181,1341
0.000215,1342
0.000212,1343
0.000210,1344
0.000208,1345
0.000228,1346
0.000217,1347
0.000251,1348
0.000180,1349
0.000208,1350
0.000220,1351
0.000199,1352
0.000221,1353
0.000188,1354
0.000220,1355
0.000201,1356
0.000217,1357
0.000211,1358
0.000212,1359
0.000205,1360
0.000163,1361
0.000218,1362
0.000210,1363
0.000241,1364
0.000169,1365
0.000210,1366
0.000178,1367
0.000209,1368
0.000220,1369
0.000281,1370
0.000185,1371
0.000177,1372
0.000186,1373
0.000194,1374
0.000197,1375
0.000178,1376
0.000262,1377
0.000210,1378
0.000213,1379
0.000212,1380
0.000223,1381
0.000222,1382
0.000230,1383
0.000213,1384
0.000220,1385
0.000373,1386
0.000253,1387
0.000169,1388
0.000226,1389
0.000213,1390
0.000237,1391
0.000215,1392
0.000231,1393
0.000213,1394
0.000222,1395
0.000200,1396
0.000183,1397
0.000174,1398
0.000186,1399
0.000215,1400
0.000229,1401
0.000182,1402
0.000221,1403
0.000238,1404
0.000188,1405
0.000269,1406
0.000268,1407
0.000200,1408
0.000264,1409
0.000225,1410
0.000192,1411
0.000221,1412
0.000194,1413
0.000184,1414
0.000190,1415
0.000186,1416
0.000268,1417
0.000225,1418
0.000232,1419
0.000218,1420
0.000233,1421
0.000220,1422
0.000225,1423
0.000219,1424
0.000228,1425
0.000184,1426
0.000213,1427
0.000224,1428
0.000192,1429
0.000196,1430
0.000272,1431
0.000233,1432
0.000236,1433
0.000194,1434
0.000208,1435
0.000187,1436
0.000196,1437
0.000193,1438
0.000238,1439
0.000262,1440
0.000241,1441
0.000217,1442
0.000254,1443
0.000284,1444
0.000243,1445
0.000227,1446
0.000189,1447
0.000214,1448
0.000238,1449
0.000216,1450
0.000217,1451
0.000214,1452
0.000211,1453
0.000194,1454
0.000194,1455
0.000203,1456
0.000199,1457
0.000194,1458
0.000205,1459
0.000197,1460
0.000204,1461
0.000207,1462
0.000289,1463
0.000259,1464
0.000210,1465
0.000234,1466
0.000233,1467
0.000227,1468
0.000220,1469
0.000285,1470
0.000252,1471
0.000190,1472
0.000201,1473
0.000198,1474
0.000283,1475
0.000240,1476
0.001005,1477
0.000213,1478
0.000239,1479
0.000208,1480
0.000222,1481
0.000407,1482
0.000206,1483
0.000237,1484
0.000260,1485
0.000197,1486
0.000279,1487
0.000193,1488
0.000248,1489
0.000207,1490
0.000228,1491
0.000199,1492
0.000252,1493
0.000273,1494
0.000206,1495
0.000238,1496
0.000251,1497
0.000246,1498
0.000239,1499
0.000234,1500
0.000215,1501
0.000198,1502
0.000289,1503
0.000213,1504
0.000283,1505
0.000216,1506
0.000256,1507
0.000235,1508
0.000233,1509
0.000218,1510
0.000243,1511
0.000338,1512
0.000224,1513
0.000209,1514
0.000215,1515
0.000262,1516
0.000282,1517
0.000215,1518
0.000228,1519
0.000267,1520
0.000216,1521
0.000230,1522
0.000253,1523
0.000300,1524
0.000213,1525
0.000207,1526
0.000248,1527
0.000198,1528
0.000266,1529
0.000251,1530
0.000242,1531
0.000255,1532
0.000225,1533
0.000285,1534
0.000257,1535
0.000247,1536
0.000262,1537
0.000270,1538
0.000217,1539
0.000229,1540
0.000232,1541
0.000265,1542
0.000220,1543
0.000216,1544
0.000493,1545
0.000217,1546
0.000281,1547
0.000246,1548
0.000244,1549
0.000213,1550
0.000226,1551
0.000207,1552
0.000258,1553
0.000238,1554
0.000222,1555
0.000251,1556
0.000255,1557
0.000207,1558
0.000295,1559
